,"(-2.094278, 57.15736)","(-3.2429, 55.79216)","(-1.829999, 52.437165)","(-3.034178, 52.50385)","(-1.510436, 53.56292)","(-5.928833, 54.59965)","(-1.875024, 52.47609)","(-3.007175, 53.80489)","(-1.826744, 50.73957)","(-2.584482, 51.462839)","(-0.147572, 50.840836)","(-3.205782, 55.862281)","(1.098061, 51.27399)","(-3.17625, 51.48178)","(-1.438228, 51.149617)","(-0.125889, 51.52229)","(-1.560228, 52.411563)","(-3.006953, 51.6538)","(-7.331179, 55.002818)","(-3.182186, 55.945589)","(-3.206111, 55.31531)","(-3.532465, 50.725083)","(-5.101102, 56.82266)","(-2.472056, 53.46008)","(-4.243631, 55.865782)","(-0.125254, 51.584128)","(-0.460861, 51.49633)","(-0.80855, 54.334944)","(-0.441614, 51.48879)","(-0.341222, 53.74878)","(-0.213492, 51.52105)","(-1.752006, 53.40337)","(-1.533119, 52.28881)","(-1.127311, 52.619823)","(-1.546472, 53.80378)","(-2.736665, 52.22174)","(-1.185319, 60.13922)","(-7.900328, 54.43951)","(0.070766, 51.45258)","(-2.844333, 53.34633)","(-2.68345, 51.05625)","(-2.239218, 53.371306)","(-2.237881, 53.48152)","(-1.220874, 54.569297)","(-0.772222, 52.554444)","(-0.154611, 51.52253)","(-1.610528, 54.97825)","(1.301976, 52.614193)","(-1.146447, 52.95473)","(-0.916605, 52.272257)","(1.049031, 51.77798)","(-3.196527, 55.657472)","(-4.691462, 51.781784)","(-4.142361, 50.37167)","(-1.068583, 50.82881)","(-2.680353, 53.76559)","(-3.770822, 51.58395)","(-0.944067, 51.45309)","(0.634889, 51.45617)","(0.678408, 51.544206)","(-1.478096, 53.378622)","(1.463497, 52.2944)","(-1.395778, 50.90814)","(-2.175133, 53.02821)","(-1.406878, 54.88361)","(-4.776583, 57.734456)","(0.317969, 51.47707)","(-3.022722, 53.37287)","(-2.030523, 52.605621)","(1.122017, 52.95049)","(0.290917, 52.2985)","(-2.638139, 53.54914)","(-3.71651, 50.5976)"
2018-06-22T17:00:00Z,61,59,92,79,73,61,78,71,104,83,85,63,80,73,94,54,85,81,59,52,67,44,55,72,54,92,90,75,79,63,86,74,83,81,72,87,61,63,83,59,102,67,48,53,96,58,65,53,85,96,75,62,70,77,73,60,54,85,82,76,82,73,91,55,56,61,70,67,85,70,91,75,77
2018-06-22T18:00:00Z,44,56,90,73,66,34,71,71,101,80,91,59,75,72,95,66,87,80,58,51,62,49,55,69,49,93,87,71,75,63,87,71,80,77,62,86,62,63,78,61,99,69,52,56,89,57,66,54,74,97,73,58,69,78,77,63,56,84,78,71,70,69,94,51,58,61,70,68,77,68,89,74,75
2018-06-22T19:00:00Z,45,55,78,71,61,31,62,69,88,75,89,57,72,70,90,52,79,75,55,51,61,44,56,69,49,85,82,66,69,61,78,68,82,70,59,77,62,61,61,61,94,63,46,42,74,40,63,50,62,94,67,57,71,79,78,61,58,83,71,66,64,60,80,51,56,59,62,64,70,66,71,74,67
2018-06-22T20:00:00Z,49,47,67,69,53,47,56,66,78,63,85,53,61,63,85,37,61,63,50,41,60,38,53,64,46,59,57,61,53,62,45,63,68,58,50,68,63,46,51,60,87,62,46,33,75,18,50,39,42,78,65,55,67,62,74,59,45,56,60,61,61,54,69,47,56,58,59,59,63,57,54,67,62
2018-06-22T21:00:00Z,46,47,61,68,42,17,49,59,64,52,67,48,41,43,78,25,51,41,43,43,56,32,48,57,40,44,11,61,41,50,38,56,54,44,42,61,64,22,52,59,84,55,44,38,71,15,34,38,39,66,66,50,65,49,72,53,43,41,58,65,54,56,63,40,57,60,45,59,58,44,53,60,65
2018-06-22T22:00:00Z,38,43,53,74,46,34,44,59,51,38,52,46,28,20,66,39,48,36,44,38,54,29,49,49,37,35,7,61,49,56,47,54,50,40,47,55,64,18,52,57,73,46,39,29,56,25,23,34,35,55,64,48,63,48,61,46,27,43,60,58,51,52,60,39,51,60,34,57,58,41,52,53,65
2018-06-22T23:00:00Z,41,40,49,74,51,49,44,58,40,12,44,45,28,14,50,40,41,55,40,37,53,38,50,34,39,41,20,56,41,59,56,54,48,33,41,38,64,11,49,53,66,33,33,25,52,14,42,18,34,47,67,46,63,44,42,40,24,27,45,48,46,43,51,41,43,61,44,53,55,34,46,46,58
2018-06-23T00:00:00Z,48,40,46,77,46,46,43,60,39,21,43,46,33,6,39,44,46,55,38,38,52,32,50,19,38,36,19,59,49,57,57,54,42,29,45,37,64,6,50,53,58,18,35,28,52,26,50,36,38,36,65,44,65,47,42,47,20,14,36,36,52,40,28,42,46,62,48,55,52,33,37,39,53
2018-06-23T01:00:00Z,50,43,52,75,48,43,44,58,38,36,33,48,21,8,22,46,44,51,31,38,51,41,47,14,39,33,8,55,32,33,56,49,22,35,38,15,66,3,52,48,54,19,30,27,50,21,50,35,32,39,65,44,65,50,40,44,5,39,36,36,44,33,12,36,0,63,40,46,48,43,29,47,48
2018-06-23T02:00:00Z,52,42,55,78,48,39,48,56,29,52,17,47,21,35,18,46,41,49,31,39,47,31,52,12,38,40,19,58,35,21,51,47,22,32,39,22,65,2,44,44,40,12,30,35,44,20,47,30,38,39,44,38,65,44,35,41,4,16,31,44,50,34,3,36,46,62,27,45,51,51,26,46,49
2018-06-23T03:00:00Z,51,43,53,78,42,34,43,55,26,48,4,48,18,36,7,40,40,44,31,41,40,18,49,13,40,45,8,61,39,25,42,45,21,29,39,16,65,3,39,38,38,5,25,39,42,20,46,28,39,32,37,36,64,39,16,39,13,13,38,49,50,38,5,30,43,61,17,41,51,50,22,33,51
2018-06-23T04:00:00Z,49,43,55,79,42,18,36,56,30,29,3,49,15,34,11,38,40,35,32,42,42,8,49,29,39,48,9,57,18,41,39,47,23,26,40,12,65,2,34,32,34,3,26,34,44,15,45,29,34,34,47,42,59,27,14,40,22,19,32,43,48,40,8,31,42,61,15,42,49,44,22,28,48
2018-06-23T05:00:00Z,49,41,55,71,46,20,48,54,28,40,27,50,23,42,18,33,45,36,30,42,44,21,50,33,41,46,15,52,30,42,40,50,24,32,40,17,66,4,38,37,42,23,26,36,38,19,42,26,34,38,50,46,58,19,13,41,24,18,43,33,49,36,16,34,41,60,24,42,51,43,30,23,45
2018-06-23T06:00:00Z,44,44,59,68,51,23,52,53,35,53,60,50,46,38,37,29,49,47,34,39,45,14,46,34,40,47,33,50,24,46,41,52,35,29,40,34,65,16,47,43,53,41,31,36,42,24,39,32,33,43,48,49,50,24,22,45,49,36,61,40,56,41,42,35,36,59,42,49,53,45,39,38,35
2018-06-23T07:00:00Z,46,49,62,66,58,31,51,53,48,62,67,50,59,56,59,25,51,55,36,41,56,19,46,43,43,50,44,52,36,47,44,52,52,37,47,46,65,52,49,49,69,45,29,37,45,21,40,38,41,49,48,49,39,26,35,48,56,45,56,44,63,52,46,36,35,63,42,53,54,51,46,55,57
2018-06-23T08:00:00Z,50,51,62,66,56,43,51,55,68,69,66,51,68,59,66,21,56,64,42,42,57,36,51,53,50,57,57,54,48,49,52,51,56,43,45,56,65,52,45,51,80,48,31,38,56,24,36,44,46,55,55,51,50,52,42,48,58,60,57,53,63,66,55,34,41,65,38,51,54,51,51,59,80
2018-06-23T09:00:00Z,56,55,59,70,54,49,51,56,80,73,68,56,65,61,76,36,60,72,48,48,57,53,51,56,47,71,66,58,58,54,65,55,59,46,51,68,64,54,48,54,92,56,39,44,63,36,40,42,52,63,62,54,64,66,59,50,52,69,60,58,70,71,47,34,38,68,41,50,58,56,59,58,88
2018-06-23T10:00:00Z,59,58,63,76,61,47,53,59,87,80,68,60,66,73,88,47,57,71,52,51,61,55,58,59,49,76,74,63,64,62,73,63,55,53,53,72,64,57,55,55,102,58,43,46,68,43,52,50,57,71,69,56,66,72,64,53,69,73,72,68,67,73,80,42,47,64,54,56,62,66,65,62,96
2018-06-23T11:00:00Z,60,61,67,78,68,51,58,60,95,93,71,62,73,74,89,55,61,79,57,53,63,62,58,64,54,80,78,66,67,66,72,69,59,53,59,75,62,60,65,58,109,67,48,51,71,57,52,54,57,67,75,57,69,75,76,57,79,76,84,74,73,74,91,50,48,60,63,57,66,69,72,64,101
2018-06-23T12:00:00Z,54,63,75,79,69,57,66,62,105,98,78,64,82,80,92,50,68,86,61,55,64,65,56,65,56,86,83,72,73,70,80,71,65,54,60,76,59,65,71,61,110,72,47,46,72,63,51,62,54,71,82,58,70,86,76,58,78,81,85,78,79,79,97,61,48,56,68,62,72,70,82,69,99
2018-06-23T13:00:00Z,56,65,82,81,72,61,68,63,107,103,80,68,93,78,95,49,75,94,63,56,64,67,50,70,56,90,85,76,76,74,81,74,71,59,63,79,59,0,79,63,114,73,52,47,70,65,52,62,57,76,89,61,74,89,78,58,82,85,92,83,79,85,98,56,55,54,76,65,76,73,88,70,102
2018-06-23T14:00:00Z,58,70,85,80,73,43,72,66,109,109,97,71,95,83,98,53,80,102,59,59,65,70,51,71,56,89,86,74,76,63,87,78,75,64,58,79,58,64,80,63,116,75,52,59,72,61,50,58,62,79,92,62,81,88,76,57,74,85,92,85,81,83,93,53,53,53,76,67,78,75,91,72,107
2018-06-23T15:00:00Z,44,73,86,81,67,44,69,66,112,108,97,74,99,84,101,47,84,103,58,60,69,67,49,73,52,89,88,73,78,62,90,75,81,71,62,79,59,66,82,62,116,73,50,62,77,68,51,58,69,85,92,66,80,90,89,59,78,84,92,82,79,79,97,50,52,55,73,65,76,76,92,70,108
2018-06-23T16:00:00Z,41,73,83,84,67,47,71,68,111,103,76,70,96,84,100,55,84,90,52,58,69,64,52,71,51,88,89,78,80,58,85,74,82,73,58,80,59,66,82,59,115,74,47,57,79,60,50,62,64,87,89,66,79,102,87,61,80,83,92,85,77,78,97,49,52,53,70,66,75,77,91,71,101
2018-06-23T17:00:00Z,39,63,81,78,62,39,66,70,109,91,80,65,93,83,98,56,82,84,49,56,67,58,54,72,47,88,89,70,81,49,87,69,81,74,56,82,58,64,76,58,112,74,52,56,78,69,51,63,61,86,87,61,81,109,74,58,81,81,89,80,73,77,97,60,54,51,70,62,76,74,81,71,100
2018-06-23T18:00:00Z,38,54,78,76,59,37,66,70,104,87,91,57,92,80,91,53,75,81,49,49,64,63,52,69,45,90,88,72,76,58,87,68,77,72,50,81,55,63,79,57,109,72,56,50,74,70,53,61,58,82,83,56,84,101,85,62,79,80,80,76,69,74,95,56,54,52,68,65,73,74,79,71,100
2018-06-23T19:00:00Z,29,50,70,73,57,45,60,70,96,79,75,51,86,77,76,59,69,77,49,46,59,64,47,67,46,87,81,73,70,57,86,66,70,61,50,72,54,56,75,49,107,69,50,40,73,60,52,58,49,75,78,52,82,82,84,66,76,73,79,73,64,68,87,51,54,51,69,61,71,72,65,73,99
2018-06-23T20:00:00Z,31,45,66,72,49,40,50,68,86,73,53,50,78,72,73,50,65,74,47,40,57,53,46,61,45,75,71,52,56,57,77,61,63,52,43,66,55,43,73,35,104,62,47,21,69,46,44,46,49,65,65,49,79,80,77,61,69,63,82,71,57,58,81,44,43,50,54,60,63,73,58,66,96
2018-06-23T21:00:00Z,25,42,61,72,48,33,45,67,85,70,15,50,51,59,73,48,58,75,44,38,46,58,45,49,35,69,54,46,38,44,68,54,54,36,42,59,55,32,67,40,100,62,47,33,60,40,37,41,38,58,59,42,80,79,70,52,38,46,76,69,52,51,65,48,38,44,45,57,60,68,45,56,95
2018-06-23T22:00:00Z,26,38,58,69,42,34,41,68,79,61,8,46,47,33,60,47,49,71,38,37,33,65,46,33,20,59,43,51,29,56,62,54,49,34,41,52,57,26,55,31,99,51,39,25,58,36,37,30,32,47,51,33,78,78,65,45,43,37,67,64,48,42,53,49,45,39,62,44,55,57,36,48,104
2018-06-23T23:00:00Z,25,38,45,66,38,17,36,63,79,68,3,41,45,8,41,39,54,63,37,39,31,61,48,34,27,51,24,50,16,41,55,51,49,44,37,52,57,23,40,18,96,30,39,30,60,40,43,16,33,39,35,26,78,82,46,45,34,33,52,54,42,49,30,55,45,38,63,42,50,29,29,35,117
2018-06-24T00:00:00Z,26,38,42,63,34,19,41,48,78,61,4,40,28,8,30,36,49,62,27,42,26,59,49,18,22,49,16,52,3,21,47,45,47,33,0,53,58,16,42,25,90,18,40,25,60,44,42,9,25,41,28,22,79,85,24,30,46,24,45,68,25,51,31,50,45,40,58,44,50,17,14,34,117
2018-06-24T01:00:00Z,24,37,53,65,36,8,42,33,67,52,13,41,16,9,43,44,46,60,23,44,22,55,46,17,30,46,53,51,40,13,46,43,40,33,38,42,59,4,31,57,86,9,30,24,57,36,39,34,24,26,24,20,75,94,6,14,47,24,29,38,8,45,14,41,0,47,38,41,51,14,13,27,96
2018-06-24T02:00:00Z,24,39,47,64,32,12,40,20,60,56,19,41,8,32,39,41,46,58,11,44,17,50,45,8,23,36,36,45,19,22,51,42,37,28,38,21,61,3,24,50,70,10,11,30,51,35,39,28,15,30,23,19,77,89,17,11,44,36,25,38,11,40,19,38,41,52,24,42,44,19,16,37,88
2018-06-24T03:00:00Z,24,41,47,58,30,5,37,14,50,58,20,43,5,36,36,43,40,57,9,49,16,60,42,3,18,38,38,45,8,17,47,37,33,12,36,14,61,1,13,28,59,7,4,31,42,37,42,13,16,19,21,18,76,84,36,6,40,48,26,24,11,48,30,46,37,55,19,40,43,20,17,35,78
2018-06-24T04:00:00Z,31,46,38,63,29,5,40,13,47,55,23,43,5,34,36,43,36,54,15,54,14,54,45,4,29,43,38,48,22,19,47,33,25,10,30,15,59,1,15,24,57,8,11,29,40,34,43,15,18,27,28,20,67,70,39,18,32,38,24,28,12,46,34,48,35,57,11,41,37,19,18,19,71
2018-06-24T05:00:00Z,37,48,38,68,26,7,40,27,35,53,28,48,12,44,37,40,40,51,16,52,10,48,51,6,30,51,45,44,31,30,51,32,36,17,31,17,59,1,28,27,59,15,17,35,42,36,45,27,27,29,32,24,65,62,34,21,28,42,29,41,16,42,45,46,36,60,20,43,37,34,22,26,60
2018-06-24T06:00:00Z,32,51,46,67,30,37,41,47,37,59,41,60,31,44,41,34,44,50,21,51,26,47,55,12,38,49,48,51,29,39,53,40,38,34,37,36,61,17,38,36,56,31,17,35,42,39,46,37,39,30,42,41,62,57,42,33,41,45,47,48,29,45,55,48,31,64,31,52,38,56,37,38,61
2018-06-24T07:00:00Z,12,56,50,70,45,55,46,57,46,60,57,59,63,52,57,30,45,65,35,50,32,45,59,34,46,51,52,54,38,54,62,51,42,39,38,57,64,38,46,59,81,47,28,41,46,37,48,47,44,39,63,62,67,58,45,42,56,44,67,59,47,60,57,50,39,67,48,60,44,69,52,52,70
2018-06-24T08:00:00Z,24,60,58,67,53,58,53,61,68,62,65,68,71,61,67,40,49,65,44,54,56,47,59,50,48,63,58,53,46,55,65,60,48,41,43,64,66,46,55,53,87,53,37,47,63,47,60,50,45,53,75,68,77,62,54,53,56,57,77,70,58,66,64,54,43,69,55,69,47,70,72,61,74
2018-06-24T09:00:00Z,36,71,62,69,60,64,55,64,83,69,62,75,75,63,76,67,59,69,56,65,78,53,62,62,50,77,70,63,60,64,79,67,54,52,60,66,69,50,64,62,96,61,41,53,71,52,70,48,56,66,73,71,80,62,77,59,56,67,84,73,66,67,82,56,52,70,56,79,53,63,79,68,82
2018-06-24T10:00:00Z,53,72,72,75,67,36,64,70,102,76,53,71,81,66,90,65,66,73,62,69,70,57,65,70,53,85,83,72,75,75,89,73,62,67,64,71,73,54,73,72,106,69,52,66,78,52,71,54,64,76,75,72,82,82,76,66,42,75,84,73,67,66,90,59,54,71,69,85,61,71,80,74,93
2018-06-24T11:00:00Z,49,76,81,80,72,33,74,74,113,84,85,76,84,68,98,82,73,78,60,73,70,64,66,76,53,95,91,74,84,76,89,77,73,78,70,76,73,60,83,77,113,79,62,74,86,70,84,54,72,88,77,70,84,91,72,70,54,84,83,67,74,70,105,61,61,72,80,88,74,85,82,82,102
2018-06-24T12:00:00Z,54,77,90,85,80,35,78,86,104,90,95,81,86,76,102,97,86,84,61,78,69,77,66,81,55,107,103,75,95,83,101,84,84,88,95,83,74,70,94,83,119,89,70,80,94,71,97,57,84,101,80,66,85,87,80,78,73,93,93,76,82,75,105,72,70,72,89,89,84,78,83,89,109
2018-06-24T13:00:00Z,55,80,99,91,88,39,88,83,115,97,94,86,83,79,103,93,96,88,56,81,69,84,66,88,59,115,110,79,108,92,116,97,92,96,98,89,74,75,107,86,121,96,78,80,96,85,106,63,93,106,80,69,86,95,87,81,89,101,96,81,88,77,106,81,73,73,95,89,92,92,82,92,113
2018-06-24T14:00:00Z,54,83,109,97,96,45,97,89,124,101,80,88,77,73,106,102,105,88,60,85,68,85,69,91,63,114,122,84,116,102,124,108,101,104,90,96,74,80,110,86,123,103,86,84,98,86,103,65,101,111,81,73,88,104,82,80,94,106,93,82,93,77,109,86,87,76,97,86,98,98,77,93,118
2018-06-24T15:00:00Z,55,89,119,101,98,40,98,93,108,104,82,88,74,82,109,96,109,89,64,83,73,88,68,91,66,108,128,87,123,97,121,114,109,107,98,99,75,84,115,84,127,104,87,90,98,81,97,60,107,114,81,78,91,103,74,81,86,114,91,76,98,77,109,95,94,80,90,86,102,100,78,92,119
2018-06-24T16:00:00Z,55,91,122,102,102,45,106,95,117,105,85,88,75,90,109,82,110,91,72,83,75,91,67,90,69,101,129,101,120,94,112,119,117,106,97,101,76,93,112,82,130,99,80,88,95,73,95,56,113,116,74,80,91,99,83,85,84,120,86,78,105,79,112,101,79,80,84,89,108,97,77,93,118
2018-06-24T17:00:00Z,54,90,123,102,105,44,103,96,117,105,92,91,72,90,106,85,114,91,66,84,77,93,65,89,73,99,112,109,104,100,100,117,119,107,93,103,77,86,95,79,132,96,73,87,95,57,95,50,113,115,76,80,90,96,78,86,84,119,84,76,116,80,93,99,80,78,76,88,112,97,75,93,120
2018-06-24T18:00:00Z,54,82,118,105,101,57,102,94,107,104,100,87,71,94,109,76,115,92,62,79,79,94,63,86,71,98,100,111,91,99,93,107,119,105,90,105,78,88,91,80,127,91,74,70,93,55,89,52,114,111,73,79,89,112,75,88,88,114,72,67,121,83,102,87,80,77,71,88,115,91,82,93,115
2018-06-24T19:00:00Z,55,74,111,102,87,39,100,89,108,101,98,78,72,91,102,63,104,89,64,74,77,97,63,80,70,79,48,87,91,94,76,95,112,100,80,110,77,72,75,78,117,87,62,62,90,43,82,55,105,100,65,78,80,94,53,85,90,108,66,58,106,82,105,75,66,74,60,87,112,81,80,97,104
2018-06-24T20:00:00Z,40,67,91,98,67,45,85,82,93,87,67,69,71,87,96,45,74,67,64,72,64,90,65,76,60,57,32,84,90,72,90,87,91,79,66,89,74,56,46,75,112,80,65,50,95,34,82,55,91,75,51,65,79,82,28,75,67,98,61,53,89,75,94,61,48,69,58,86,96,67,67,86,92
2018-06-24T21:00:00Z,30,60,57,95,60,47,58,67,61,63,53,60,58,73,70,20,37,33,59,67,49,85,61,65,47,40,16,74,65,59,74,77,58,66,64,54,74,51,33,56,114,57,58,15,90,16,88,52,79,52,36,53,78,53,14,64,76,93,57,58,80,70,59,60,52,61,55,75,77,65,51,76,90
2018-06-24T22:00:00Z,49,57,58,94,52,37,51,51,41,56,25,57,38,38,64,19,43,39,61,55,56,55,61,57,35,28,6,75,48,66,13,70,59,34,60,29,73,34,41,39,103,48,52,7,78,14,88,50,65,50,40,47,82,23,31,68,78,94,51,59,69,67,58,52,71,54,50,70,60,62,42,54,86
2018-06-24T23:00:00Z,36,53,46,96,51,24,28,44,52,24,17,60,25,29,51,17,56,40,47,56,56,46,59,44,33,27,13,75,73,63,22,72,46,26,63,27,75,30,34,22,96,16,40,18,64,11,85,43,57,38,24,43,87,26,29,39,71,88,29,49,69,64,70,56,70,56,27,47,46,67,42,39,81
2018-06-25T00:00:00Z,21,52,21,94,54,15,32,19,46,14,22,62,33,38,40,29,54,46,39,57,54,54,33,21,47,16,27,74,65,61,30,74,29,16,0,23,74,28,26,18,83,3,25,29,60,13,85,40,51,18,21,36,87,24,28,27,59,79,32,41,52,55,62,62,75,53,10,47,39,63,41,15,75
2018-06-25T01:00:00Z,27,49,20,94,52,18,32,28,19,6,36,71,26,37,29,18,50,59,39,58,49,44,9,11,44,12,32,77,70,40,65,75,24,10,66,20,68,19,25,3,71,12,11,40,66,17,81,34,48,19,41,29,89,24,31,11,48,63,25,34,44,52,5,60,0,50,3,47,35,50,37,22,80
2018-06-25T02:00:00Z,14,50,16,91,57,9,29,25,23,6,39,67,22,35,28,55,45,55,34,58,41,45,5,14,18,9,23,73,65,43,78,75,23,13,65,22,68,21,37,18,74,7,15,42,77,44,79,28,43,16,30,24,86,28,21,15,47,48,18,35,41,51,7,63,77,53,7,43,31,46,24,22,80
2018-06-25T03:00:00Z,5,47,15,92,50,2,27,16,11,24,26,60,15,36,14,64,25,51,39,60,33,33,5,7,4,19,8,79,56,32,77,68,16,9,63,10,67,17,44,10,83,3,8,45,77,43,80,34,35,23,20,23,84,39,22,20,42,50,21,26,50,51,2,67,73,51,4,33,27,51,28,9,73
2018-06-25T04:00:00Z,7,48,16,87,44,4,15,20,7,19,14,64,12,31,10,72,12,49,20,52,32,16,8,5,6,31,4,76,46,30,66,72,9,7,62,11,64,12,45,12,71,9,3,48,62,27,80,37,33,5,26,21,79,28,12,29,27,49,21,17,33,49,6,50,66,51,2,31,25,53,17,20,68
2018-06-25T05:00:00Z,12,56,26,87,37,5,31,15,9,11,11,64,14,28,17,67,29,46,23,44,18,4,10,10,11,54,11,87,34,35,60,70,9,9,47,17,61,12,48,49,71,10,3,49,53,16,67,40,34,11,36,16,67,5,14,33,17,41,47,33,29,39,9,42,66,52,6,39,49,53,31,17,59
2018-06-25T06:00:00Z,15,67,42,81,51,3,28,38,24,26,27,73,21,33,39,46,53,51,22,40,33,3,16,21,19,60,21,95,37,56,57,81,16,16,48,25,63,26,74,68,70,17,8,52,60,12,62,41,31,35,59,29,51,10,33,32,13,55,76,47,21,53,11,49,54,56,33,51,44,57,39,36,55
2018-06-25T07:00:00Z,29,81,49,77,68,9,40,72,53,53,41,92,36,53,76,35,67,56,22,54,43,15,26,50,21,59,58,96,44,69,46,84,48,40,26,42,66,74,77,64,83,63,16,54,68,16,57,49,42,62,70,69,49,47,35,42,29,52,75,58,69,71,27,58,69,69,57,63,57,59,54,61,68
2018-06-25T08:00:00Z,20,89,64,94,77,34,54,83,70,75,66,89,87,60,91,33,77,78,41,61,66,42,46,68,47,72,58,102,47,77,53,93,58,66,74,58,68,77,80,57,104,74,36,60,79,20,71,58,55,79,73,87,64,66,60,55,46,76,85,65,82,85,62,65,79,76,66,84,66,67,64,82,91
2018-06-25T09:00:00Z,42,88,83,93,76,47,65,92,90,101,63,88,112,77,111,59,84,100,60,66,82,51,60,78,57,94,76,116,63,80,80,95,70,76,86,87,67,84,70,71,111,66,48,73,88,37,74,71,64,90,83,84,72,97,85,80,65,108,95,60,88,93,78,64,79,81,72,93,78,72,88,93,113
2018-06-25T10:00:00Z,60,91,93,106,80,54,65,98,84,107,65,90,116,93,127,79,97,110,73,68,86,62,69,87,67,116,107,116,97,84,99,102,78,83,87,95,67,88,81,87,126,68,64,75,98,62,76,95,72,101,89,84,90,92,83,89,80,121,104,71,94,101,101,67,77,78,86,100,91,80,95,101,120
2018-06-25T11:00:00Z,76,96,100,110,95,52,72,102,76,117,75,94,111,102,132,95,104,111,74,75,90,82,70,96,71,128,127,111,117,89,105,110,93,87,97,102,68,85,101,98,139,90,73,84,104,70,82,102,92,109,95,87,106,80,93,94,92,130,115,95,101,83,122,73,83,77,100,103,100,92,112,109,126
2018-06-25T12:00:00Z,81,103,111,114,108,56,87,104,79,130,79,100,107,99,143,112,114,111,67,84,93,73,69,105,73,141,134,107,126,88,129,118,106,97,98,106,69,92,121,93,149,112,85,78,112,73,82,87,98,111,74,91,112,71,98,95,95,135,125,108,105,90,130,86,84,78,114,103,103,103,119,110,122
2018-06-25T13:00:00Z,79,104,131,118,114,62,92,106,83,140,92,110,107,112,149,122,117,107,61,92,91,78,66,113,70,144,138,104,129,88,142,126,117,112,98,115,70,92,139,95,153,121,89,75,119,91,79,86,107,118,64,93,108,68,110,91,106,135,139,102,120,101,144,103,82,79,127,103,106,110,122,112,121
2018-06-25T14:00:00Z,76,108,143,120,124,55,112,106,76,148,93,117,111,111,154,128,121,107,62,95,91,81,67,116,70,151,142,102,130,87,153,129,124,119,95,120,73,96,150,94,158,126,96,77,129,97,90,94,113,119,79,94,111,69,115,92,106,131,153,108,132,113,120,119,87,81,132,103,115,120,129,107,125
2018-06-25T15:00:00Z,77,106,146,124,126,45,107,105,95,139,95,113,118,127,159,121,129,111,62,97,93,69,69,112,71,154,146,108,135,89,157,133,130,122,97,124,75,94,146,88,158,127,99,82,132,88,85,100,109,122,82,95,110,61,118,95,109,128,141,114,140,115,118,133,90,82,124,103,124,136,128,109,128
2018-06-25T16:00:00Z,77,102,144,139,123,49,126,102,112,133,90,110,112,121,164,112,137,111,57,98,94,72,72,107,70,157,148,105,135,95,154,138,138,122,103,125,75,89,149,88,162,117,87,78,132,92,88,100,106,127,90,95,96,60,107,94,106,131,142,115,139,120,105,128,94,80,129,104,127,139,125,110,129
2018-06-25T17:00:00Z,76,97,154,150,121,51,133,106,92,133,87,104,94,128,148,119,141,116,63,91,93,71,72,103,70,154,143,102,125,98,145,139,141,128,112,127,74,85,148,84,140,104,80,88,115,94,91,84,109,137,84,92,92,67,79,88,113,126,145,124,127,115,97,115,93,86,128,100,128,127,114,106,133
2018-06-25T18:00:00Z,73,76,145,153,112,48,139,110,102,132,76,89,85,134,136,106,140,120,71,60,91,76,74,94,68,137,134,96,116,96,136,123,132,113,111,131,70,84,124,78,137,97,83,82,104,99,89,82,97,133,77,88,97,73,78,94,115,125,131,94,117,112,109,101,84,78,123,92,132,128,107,100,128
2018-06-25T19:00:00Z,69,72,130,150,99,42,121,108,91,126,76,64,79,120,127,108,128,111,73,62,80,69,72,86,67,130,48,96,68,86,113,99,118,95,100,134,68,64,111,78,133,88,71,74,100,38,79,84,93,111,62,75,91,37,96,96,108,120,88,95,92,98,88,87,76,69,99,86,122,123,93,95,100
2018-06-25T20:00:00Z,60,63,103,125,92,39,97,110,74,99,64,47,68,91,114,90,104,75,74,70,78,50,73,76,53,112,13,98,49,84,101,90,104,88,84,95,69,48,100,79,132,72,61,72,92,35,61,69,80,90,43,59,89,24,95,90,99,105,72,93,92,61,88,67,57,65,90,85,97,109,78,88,96
2018-06-25T21:00:00Z,26,48,90,107,77,27,80,112,36,65,24,56,40,66,107,68,91,55,76,71,73,29,72,65,32,92,2,94,19,88,91,83,95,89,80,100,69,30,96,85,121,49,48,71,96,0,51,55,74,72,20,48,92,11,78,83,106,97,52,45,89,55,70,71,60,59,63,88,72,100,57,76,96
2018-06-25T22:00:00Z,28,41,89,111,59,7,63,101,33,30,10,45,21,57,82,51,76,54,74,63,68,27,72,59,37,82,3,94,16,86,81,83,76,86,72,95,70,17,71,62,124,41,26,65,99,0,41,41,67,63,14,41,99,24,34,69,80,87,37,29,76,40,61,70,47,47,43,71,55,86,34,65,86
2018-06-25T23:00:00Z,45,44,77,104,43,8,50,74,31,15,22,32,14,56,56,47,67,93,69,60,61,37,60,41,47,58,17,92,3,77,59,73,69,65,62,40,71,8,60,42,108,31,22,53,100,31,35,31,69,51,17,30,103,14,16,63,53,61,38,24,59,22,69,79,40,45,23,61,46,73,26,56,83
2018-06-26T00:00:00Z,50,47,62,100,29,5,39,63,29,46,25,42,14,81,42,42,57,103,64,63,58,54,34,23,46,38,24,96,1,70,36,68,66,67,0,22,71,5,55,48,112,10,26,50,102,16,16,26,72,44,19,24,102,27,27,62,52,50,29,38,48,22,28,84,31,45,17,69,50,67,30,39,77
